index,pdf,status,match,cpp_bytes,rust_bytes,cpp_md5,rust_md5,category,pages,error
0,0100pages_7FKQLKX273JBHXAAW5XDRT27JGMIZMCI.pdf,compared,True,1208972,1208972,5ebb0ed0a0a6244c15a29cb4c3ed164d,5ebb0ed0a0a6244c15a29cb4c3ed164d,benchmark,100,
1,0106pages_IYAFRX3M262EGRMQJHT7MCODUP5ZGYRW.pdf,compared,True,446340,446340,edb29f606f4cbb8f9b8d01f6c40b7d25,edb29f606f4cbb8f9b8d01f6c40b7d25,benchmark,106,
2,0109pages_NRCGAGBLTXTXEKXNLQ4L4NFA6ZQPCWE5.pdf,compared,True,438264,438264,a67a511c1ba2f27f6da12bfc166f44a0,a67a511c1ba2f27f6da12bfc166f44a0,benchmark,109,
3,0124pages_HXTX4CFAYHW5LKUFDCEHIITIMEYCJ7MW.pdf,compared,True,1145260,1145260,519b41c8d3963723b1002143d7e17207,519b41c8d3963723b1002143d7e17207,benchmark,124,
4,0130pages_ZJJJ6P4UAGH7LKLACPT5P437FB5F3MYF.pdf,compared,True,851372,851372,f4cf14baed0030daede1fa0ab1f7721c,f4cf14baed0030daede1fa0ab1f7721c,benchmark,130,
5,0134pages_LYZMN7YTFC6ULBL6TP4WQQRK356GB36T.pdf,compared,True,1175844,1175844,3d6dbf0aba905c13f681ebc4a62bf157,3d6dbf0aba905c13f681ebc4a62bf157,benchmark,134,
6,0150pages_44LQBJ56XNS2C6VVWKOP2YUNKCODKTEA.pdf,compared,True,1433248,1433248,9bb46f4ff4151864ef7396f0b8fb7b51,9bb46f4ff4151864ef7396f0b8fb7b51,benchmark,150,
7,0159pages_5XPIPZJEUIFPFOXGLU26NFQSU4GSJMF3.pdf,compared,True,934572,934572,3dff156b1edbad9a951d0382359ce75b,3dff156b1edbad9a951d0382359ce75b,benchmark,159,
8,0169pages_CLEQSRWNHVWUAHLTNGPYHMYOWEC4JR6S.pdf,compared,True,1519752,1519752,1486efc25262054ccc7150853a7dc029,1486efc25262054ccc7150853a7dc029,benchmark,169,
9,0171pages_USTMTDJBOQ327J2XVWE76TPUOKIBJ4S5.pdf,compared,True,778012,778012,d21fb6f29ca3c7693ac05de8818b6f29,d21fb6f29ca3c7693ac05de8818b6f29,benchmark,171,
10,0172pages_DNJIAKOPLDZDQCXT2PDA6V6DGL2MQL2H.pdf,compared,True,1428860,1428860,5cca1d7a01721dc555e1cc206752e9c0,5cca1d7a01721dc555e1cc206752e9c0,benchmark,172,
